date,time
2014/10/18,15:48
2014/10/18,15:49
2014/10/18,15:51
2014/10/18,15:52
2014/10/18,15:53
2014/10/18,15:58
2014/10/18,16:01
2014/10/18,16:04
2014/10/18,16:06
2014/10/18,16:06
2014/10/18,16:07
2014/10/18,16:07
2014/10/18,16:09
2014/10/18,16:09
2014/10/18,16:11
2014/10/18,16:11
2014/10/18,16:12
2014/10/18,16:12
2014/10/18,16:13
2014/10/18,16:13
2014/10/18,16:14
2014/10/18,16:15
2014/10/18,16:15
2014/10/18,16:16
2014/10/18,16:16
2014/10/18,16:20
2014/10/18,16:20
2014/10/18,16:21
2014/10/18,16:21
2014/10/18,16:22
2014/10/18,16:22
2014/10/18,16:25
2014/10/18,16:26
2014/10/18,16:29
2014/10/18,16:30
2014/10/18,16:31
2014/10/18,16:31
2014/10/18,16:32
2014/10/18,16:33
2014/10/18,16:34
2014/10/18,16:34
2014/10/18,16:36
2014/10/18,16:36
2014/10/18,16:38
2014/10/18,16:38
2014/10/18,16:38
2014/10/18,16:38
2014/10/18,16:39
2014/10/18,16:40
2014/10/18,16:41
2014/10/18,16:41
2014/10/18,16:41
2014/10/18,16:42
2014/10/18,16:42
2014/10/18,16:43
2014/10/18,16:44
2014/10/18,16:46
2014/10/18,16:47
2014/10/18,16:51
2014/10/18,16:52
2014/10/18,16:52
2014/10/18,16:53
2014/10/18,16:53
2014/10/18,16:54
2014/10/18,16:55
2014/10/18,16:55
2014/10/18,16:57
2014/10/18,16:59
2014/10/18,17:01
2014/10/18,17:01
2014/10/18,17:01
2014/10/18,17:14
2014/10/18,17:23
2014/10/18,17:23
2014/10/18,17:26
2014/10/18,17:33
2014/10/18,17:43
2014/10/18,17:46
2014/10/18,17:46
2014/10/18,17:48
2014/10/18,17:49
2014/10/18,18:01
2014/10/18,18:07
2014/10/18,18:09
2014/10/18,18:11
2014/10/18,18:13
2014/10/18,18:15
2014/10/18,18:16
2014/10/18,18:18
2014/10/18,18:19
2014/10/18,18:22
2014/10/18,18:27
2014/10/18,18:32
2014/10/18,18:33
2014/10/18,18:33
2014/10/18,18:34
2014/10/18,18:37
2014/10/18,18:37
2014/10/18,18:39
2014/10/18,18:46
2014/10/18,18:47
2014/10/18,18:47
2014/10/18,18:48
2014/10/18,18:54
2014/10/18,18:55
2014/10/18,18:56
2014/10/18,18:56
2014/10/18,18:56
2014/10/18,18:57
2014/10/18,18:58
2014/10/18,19:00
2014/10/18,19:01
2014/10/18,19:04
2014/10/18,19:07
2014/10/18,19:07
2014/10/18,19:08
2014/10/18,19:08
2014/10/18,19:08
2014/10/18,19:10
2014/10/18,19:11
2014/10/18,19:12
2014/10/18,19:12
2014/10/18,19:13
2014/10/18,19:14
2014/10/18,19:15
2014/10/18,19:16
2014/10/18,19:16
2014/10/19,12:45
2014/10/19,12:45
2014/10/19,12:46
2014/10/19,12:47
2014/10/19,12:47
2014/10/19,12:51
2014/10/19,12:53
2014/10/19,12:54
2014/10/19,12:54
2014/10/19,12:56
2014/10/19,12:57
2014/10/19,12:57
2014/10/19,12:57
2014/10/19,12:58
2014/10/19,13:00
2014/10/19,13:00
2014/10/19,13:00
2014/10/19,13:12
2014/10/19,13:13
2014/10/19,13:17
2014/10/19,13:17
2014/10/19,13:19
2014/10/19,13:21
2014/10/19,13:21
2014/10/19,13:22
2014/10/19,13:23
2014/10/19,13:24
2014/10/19,13:24
