account,studentcode,gender,yearofbirth,grade,type
A10261,36157082,female,1988,2013,master
A11648,92011843,male,1997,2014,bachelor
A12575,74018209,male,1991,2010,bachelor
A12611,58181762,male,1984,2011,master
A12625,38112091,male,1990,2012,master
A12906,25127798,male,1983,2012,master
A12925,89124692,male,1990,2012,master
A12955,92127592,female,1992,2014,doctor
A13072,36009860,male,1991,2010,bachelor
A13104,71057645,male,1991,2011,bachelor
A13114,91124542,male,1990,2012,master
A13116,63180763,female,1989,2012,master
A13121,38131850,male,1989,2012,master
A13122,68139978,male,1990,2012,master
A13313,47011188,female,1991,2010,bachelor
A13357,17180852,male,1983,2012,master
A13370,76118305,male,1988,2012,master
A13375,68127777,male,1990,2012,master
A13562,63120727,female,1991,2012,master
A13579,17192697,male,1986,2014,master
A13582,97133751,male,1989,2014,doctor
A13583,91022433,male,1996,2014,bachelor
A13796,66174154,male,1989,2012,master
A13797,63170893,female,1991,2012,master
A13799,33160933,male,1991,2012,master
A13896,16128193,male,1985,2009,doctor
A13933,77065582,male,1992,2010,bachelor
A13936,37034883,male,1992,2010,bachelor
A13970,97119178,female,1987,2012,master
A13975,31113782,male,1990,2012,master
A13976,57160616,male,1989,2012,master
A14132,72139967,female,1985,2008,doctor
A14187,98119368,male,1979,2011,master
A14203,92040502,female,1994,2011,bachelor
A14206,64057455,male,1993,2011,bachelor
A14226,42161125,male,1989,2012,master
A14229,16161472,female,1989,2012,master
A14237,82107464,male,1994,2012,bachelor
A14337,76028349,male,1992,2010,bachelor
A14375,79161356,male,1989,2012,master
A14376,36160750,male,1987,2012,master
A14380,77112761,male,1990,2012,master
A14381,33183155,male,1989,2012,master
A14388,69167385,male,1991,2013,doctor
A14389,65177598,male,1988,2013,doctor
A14390,91161254,male,1991,2012,master
A14482,23079886,male,1991,2009,bachelor
A14558,72121859,female,1985,2014,doctor
A14712,34111448,female,1988,2012,master
A14751,13129281,male,1984,2010,doctor
A14755,86106888,male,1991,2010,bachelor
A14893,35174147,male,1990,2012,master
A14901,13065676,male,1994,2013,bachelor
A14960,92061708,female,1992,2010,bachelor
A14965,51043400,male,1992,2010,bachelor
A14979,47016707,male,1993,2012,bachelor
A14985,69139266,male,1990,2013,master
A15018,15047873,male,1983,2008,doctor
A15336,93109132,male,1989,2012,master
A15482,23174153,male,1988,2012,master
A15538,89066098,male,1992,2010,bachelor
A15701,69115717,male,1991,2012,master
A15717,54001269,female,1988,2007,bachelor
A15746,28135203,female,1984,2010,doctor
A15776,49167491,male,1989,2012,master
A15839,53176293,male,1981,2011,master
A15846,71065945,female,1991,2010,bachelor
A15850,96161477,female,1989,2012,master
A15853,23133221,male,1991,2013,master
A15947,85057768,male,1995,2013,bachelor
A15981,31057272,male,1992,2010,bachelor
A15988,88183946,female,1974,2011,master
A16004,89109739,male,1991,2012,master
A16012,47136065,male,1987,2014,doctor
A16100,92057612,female,1995,2013,bachelor
A16147,89054984,male,1993,2011,bachelor
A16149,95161530,male,1990,2012,master
A16198,84065753,male,1986,2008,doctor
A16331,53120960,female,1989,2012,master
A16417,23112518,female,1989,2012,master
A16418,52063572,male,1994,2012,bachelor
A16467,81008372,male,1992,2010,bachelor
A16483,82116053,male,1989,2012,master
A16485,27173362,male,1989,2012,master
A16553,58113793,male,1986,2011,doctor
A16561,79161013,male,1990,2012,master
A16565,19181552,female,1990,2012,master
A16567,35073086,male,1994,2012,bachelor
A16576,94067139,male,1996,2014,bachelor
A16667,65053943,female,1991,2010,bachelor
A16671,76060500,female,1991,2010,bachelor
A16692,25112326,male,1989,2013,master
A16914,85131929,male,1991,2014,master
A16916,54008210,female,1996,2014,bachelor
A17075,36160721,male,1988,2012,master
A17085,62172101,male,1990,2014,master
A17122,45095262,male,1992,2011,bachelor
A17127,37125683,male,1991,2012,master
A17132,95148572,female,1991,2013,master
A17198,72171628,male,1989,2012,master
A17207,63125385,male,1984,2014,master
A17241,21063642,male,1994,2011,bachelor
A17295,51181333,male,1985,2008,doctor
A17336,78165118,female,1990,2013,master
A17382,26181110,male,1990,2013,doctor
A17412,83131740,female,1981,2009,doctor
A17468,56177644,female,1989,2014,master
A17511,62164857,male,1990,2012,master
A17512,38009879,male,1994,2013,bachelor
A17515,63111633,female,1992,2014,master
A17599,48148778,female,1990,2013,master
A17628,75066035,male,1993,2010,bachelor
A17725,64123385,female,1990,2012,master
A17742,13067034,male,1996,2014,bachelor
A17768,41127761,female,1990,2012,master
A17769,26138847,male,1985,2012,master
A17770,88175801,male,1989,2012,master
A17771,24011861,female,1994,2013,bachelor
A17825,63182075,male,1990,2012,master
A17827,45112331,female,1990,2012,master
A17830,75122421,female,1990,2012,master
A17833,88084004,male,1994,2012,bachelor
A17873,37057246,female,1991,2010,bachelor
A17980,21031388,female,1991,2010,bachelor
A17985,94126471,male,1983,2011,master
A17998,77183908,male,1987,2014,doctor
A18036,33026584,male,1992,2011,bachelor
A18054,37161612,female,1991,2013,master
A18173,43180253,male,1984,2011,doctor
A18221,61087123,male,1994,2012,bachelor
A18314,97106003,male,1995,2013,bachelor
A18316,54110026,female,1991,2014,master
A18325,62129833,male,1981,2009,doctor
A18524,54183176,male,1989,2012,master
A18537,81159148,male,1992,2014,master
A18538,94159247,male,1991,2014,doctor
A18574,79135070,male,1987,2012,doctor
A18649,49057657,female,1995,2012,bachelor
A18688,23169320,female,1985,2011,doctor
A18696,12166764,female,1992,2014,master
A18697,36058679,male,1996,2014,bachelor
A18774,55061183,female,1996,2014,bachelor
A18818,79111973,male,1989,2012,master
A18822,69148392,male,1992,2013,master
A18912,12161188,male,1990,2012,master
A18913,88146108,male,1989,2012,master
A18922,54128918,female,1992,2014,master
A18958,18060300,female,1995,2012,bachelor
A18963,16061343,female,1995,2014,bachelor
A19014,42070869,female,1994,2012,bachelor
A19024,39194326,male,1987,2014,master
A19084,64122985,male,1980,2009,doctor
A19093,14090807,male,1991,2010,bachelor
A19115,79188048,male,1987,2012,master
A19117,37119020,male,1989,2012,master
A19172,45124390,male,1989,2011,master
A19299,17180083,male,1988,2014,doctor
A19329,39127488,male,1985,2007,doctor
A19358,62180175,male,1990,2012,master
A19359,58057247,female,1993,2012,bachelor
A19367,35088553,female,1994,2013,bachelor
A19395,96067536,male,1991,2010,bachelor
A19396,73065674,male,1991,2010,bachelor
A19413,46063861,male,1994,2013,bachelor
A19493,17066439,male,1993,2012,bachelor
A19500,89054574,female,1994,2013,bachelor
A19505,48174120,female,1992,2014,master
A19544,74175945,male,1989,2012,master
A19551,72144252,male,1988,2012,doctor
A19608,31161081,female,1990,2012,master
A19609,33165433,female,1990,2012,master
A19615,84123929,male,1984,2013,master
A19621,49138825,male,1991,2014,master
A19652,43064727,male,1991,2010,bachelor
A19665,15160820,male,1989,2012,master
A19668,21173382,male,1990,2012,master
A19669,56135924,male,1991,2012,master
A19707,19064776,male,1991,2010,bachelor
A19732,17074704,male,1991,2010,bachelor
A19763,38049321,female,1990,2011,bachelor
A19811,84183401,female,1988,2011,master
A19833,49067908,female,1995,2014,bachelor
A19869,23175118,male,1991,2013,master
A19927,61127780,male,1989,2012,master
A19936,42063627,male,1997,2014,bachelor
A19956,17062503,male,1992,2010,bachelor
A19959,39004307,male,1991,2010,bachelor
A19971,33023949,male,1995,2013,bachelor
A20051,18060209,male,1995,2013,bachelor
A20241,66121753,female,1987,2012,master
A20248,15115684,female,1991,2013,master
A20251,83024777,female,1996,2014,bachelor
A20281,43117375,male,1981,2011,master
A20285,62161355,male,1990,2012,master
A20287,89104647,female,1995,2012,bachelor
A20288,54061162,male,1995,2013,bachelor
A20327,92129277,female,1990,2011,master
A20411,59169002,female,1986,2009,doctor
A20592,76030910,male,1992,2010,bachelor
A20601,21065012,female,1994,2012,bachelor
A20602,17042194,male,1995,2013,bachelor
A20603,91078366,male,1995,2013,bachelor
A20605,17182070,female,1989,2014,doctor
A20627,73033796,female,1991,2010,bachelor
A20645,74165559,female,1992,2014,master
A20663,44060433,female,1994,2013,bachelor
A20665,55052329,male,1996,2014,bachelor
A20700,57172458,male,1991,2013,master
A20724,55057381,female,1994,2013,bachelor
A20768,38140373,male,1989,2012,master
A20795,61056963,female,1992,2010,bachelor
A20802,33160979,male,1992,2012,master
A20843,96051821,male,1995,2013,bachelor
A20845,69161109,female,1989,2012,master
A20909,58047968,male,1992,2011,bachelor
A20943,74113249,male,1989,2012,master
A20974,28065351,male,1991,2010,bachelor
A21009,94157628,male,1989,2011,master
A21019,95165430,female,1989,2012,master
A21049,96121898,male,1988,2011,master
A21059,88160923,male,1991,2012,master
A21060,94024059,female,1994,2012,bachelor
A21066,88141550,female,1988,2013,master
A21070,77049111,male,1993,2013,bachelor
A21074,57067035,female,1995,2014,bachelor
A21108,93064796,male,1992,2010,bachelor
A21151,22056768,male,1995,2013,bachelor
A21183,89096033,male,1994,2012,bachelor
A21188,13173239,male,1991,2014,master
A21189,48121414,male,1978,2014,master
A21274,16119000,male,1988,2012,master
A21279,67065027,male,1995,2013,bachelor
A21303,29162737,male,1990,2012,master
A21355,65069741,male,1995,2014,bachelor
A21377,36160026,male,1989,2011,doctor
