account,code,,time,spend
B47840,1000240,136,2014/10/18 15:48,1500
C67249,1000240,136,2014/10/18 15:49,1500
A62513,1000240,136,2014/10/18 15:51,1500
D50543,1000240,136,2014/10/18 15:52,1500
E44542,1000240,136,2014/10/18 15:53,1500
E76710,1000240,136,2014/10/18 15:58,1500
A65997,1000240,136,2014/10/18 16:01,600
C77251,1000240,136,2014/10/18 16:04,600
E54425,1000240,136,2014/10/18 16:06,600
E74017,1000240,136,2014/10/18 16:06,1500
A46820,1000240,136,2014/10/18 16:07,600
A48222,1000240,136,2014/10/18 16:07,600
D77524,1000240,136,2014/10/18 16:09,600
A62365,1000240,136,2014/10/18 16:09,600
A65997,1000240,136,2014/10/18 16:11,1500
A71224,1000240,136,2014/10/18 16:11,1500
C77251,1000240,136,2014/10/18 16:12,1500
A22495,1000240,136,2014/10/18 16:12,1500
C54431,1000240,136,2014/10/18 16:13,1500
D53824,1000240,136,2014/10/18 16:13,1500
D65442,1000240,136,2014/10/18 16:14,1500
C60011,1000240,136,2014/10/18 16:15,1500
C54695,1000240,136,2014/10/18 16:15,1500
D42687,1000240,136,2014/10/18 16:16,1500
E54425,1000240,136,2014/10/18 16:16,1500
C55403,1000240,136,2014/10/18 16:20,1500
D69973,1000240,136,2014/10/18 16:20,1500
D77524,1000240,136,2014/10/18 16:21,1500
D69779,1000240,136,2014/10/18 16:21,1500
A62365,1000240,136,2014/10/18 16:22,1500
C50904,1000240,136,2014/10/18 16:22,600
B67698,1000240,136,2014/10/18 16:25,600
B59096,1000240,136,2014/10/18 16:26,1500
C55821,1000240,136,2014/10/18 16:29,1500
C55821,1000240,136,2014/10/18 16:30,600
C75281,1000240,136,2014/10/18 16:31,1500
D66400,1000240,136,2014/10/18 16:31,600
D76834,1000240,136,2014/10/18 16:32,1500
C50904,1000240,136,2014/10/18 16:33,1500
B56520,1000240,136,2014/10/18 16:34,600
C76069,1000240,136,2014/10/18 16:34,600
A77253,1000240,136,2014/10/18 16:36,600
C33316,1000240,136,2014/10/18 16:36,600
B67698,1000240,136,2014/10/18 16:38,1500
D54287,1000240,136,2014/10/18 16:38,1500
D66400,1000240,136,2014/10/18 16:38,1500
C60551,1000236,135,2014/10/18 16:38,30000
B72128,1000240,136,2014/10/18 16:39,1500
B21411,1000240,136,2014/10/18 16:40,1500
